"","name","label","concept","geography"
"24719","B26210_072","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Foreign born:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24720","B26210_073","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Foreign born:!!Naturalized U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24721","B26210_074","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Foreign born:!!Naturalized U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24722","B26210_075","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Foreign born:!!Naturalized U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24723","B26210_076","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Foreign born:!!Not a U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24724","B26210_077","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Foreign born:!!Not a U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24725","B26210_078","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Foreign born:!!Not a U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24726","B26210_079","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24727","B26210_080","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Native:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24728","B26210_081","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Native:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24729","B26210_082","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Native:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24730","B26210_083","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24731","B26210_084","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24732","B26210_085","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24733","B26210_086","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Naturalized U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24734","B26210_087","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Naturalized U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24735","B26210_088","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Naturalized U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24736","B26210_089","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Not a U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24737","B26210_090","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Not a U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24738","B26210_091","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Foreign born:!!Not a U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24739","B26210_092","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24740","B26210_093","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Native:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24741","B26210_094","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Native:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24742","B26210_095","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Native:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24743","B26210_096","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24744","B26210_097","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24745","B26210_098","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24746","B26210_099","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Naturalized U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24747","B26210_100","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Naturalized U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24748","B26210_101","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Naturalized U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24749","B26210_102","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Not a U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24750","B26210_103","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Not a U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24751","B26210_104","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:!!Not a U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24752","B26210_105","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24753","B26210_106","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Native:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24754","B26210_107","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Native:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24755","B26210_108","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Native:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24756","B26210_109","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24757","B26210_110","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24758","B26210_111","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24759","B26210_112","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Naturalized U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24760","B26210_113","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Naturalized U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24761","B26210_114","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Naturalized U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24762","B26210_115","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Not a U.S. citizen:","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24763","B26210_116","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Not a U.S. citizen:!!Male","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24764","B26210_117","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Foreign born:!!Not a U.S. citizen:!!Female","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24765","B26210_118","Estimate!!Total:!!Household population","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX","us"
"24766","B26211_001","Estimate!!Total:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24767","B26211_002","Estimate!!Total:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24768","B26211_003","Estimate!!Total:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24769","B26211_004","Estimate!!Total:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24770","B26211_005","Estimate!!Total:!!Group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24771","B26211_006","Estimate!!Total:!!Group quarters population:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24772","B26211_007","Estimate!!Total:!!Group quarters population:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24773","B26211_008","Estimate!!Total:!!Group quarters population:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24774","B26211_009","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24775","B26211_010","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24776","B26211_011","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24777","B26211_012","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24778","B26211_013","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24779","B26211_014","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24780","B26211_015","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24781","B26211_016","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24782","B26211_017","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24783","B26211_018","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24784","B26211_019","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24785","B26211_020","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24786","B26211_021","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24787","B26211_022","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24788","B26211_023","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24789","B26211_024","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24790","B26211_025","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24791","B26211_026","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24792","B26211_027","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24793","B26211_028","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24794","B26211_029","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24795","B26211_030","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24796","B26211_031","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24797","B26211_032","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24798","B26211_033","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24799","B26211_034","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Entered 2010 or later","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24800","B26211_035","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Entered 2000 to 2009","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24801","B26211_036","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Entered before 2000","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24802","B26211_037","Estimate!!Total:!!Household population","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY","us"
"24803","B26212_001","Estimate!!Total:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24804","B26212_002","Estimate!!Total:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24805","B26212_003","Estimate!!Total:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24806","B26212_004","Estimate!!Total:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24807","B26212_005","Estimate!!Total:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24808","B26212_006","Estimate!!Total:!!Group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24809","B26212_007","Estimate!!Total:!!Group quarters population:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24810","B26212_008","Estimate!!Total:!!Group quarters population:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24811","B26212_009","Estimate!!Total:!!Group quarters population:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24812","B26212_010","Estimate!!Total:!!Group quarters population:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24813","B26212_011","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24814","B26212_012","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24815","B26212_013","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24816","B26212_014","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24817","B26212_015","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24818","B26212_016","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24819","B26212_017","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24820","B26212_018","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24821","B26212_019","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24822","B26212_020","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24823","B26212_021","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24824","B26212_022","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24825","B26212_023","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24826","B26212_024","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24827","B26212_025","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24828","B26212_026","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24829","B26212_027","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24830","B26212_028","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24831","B26212_029","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24832","B26212_030","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24833","B26212_031","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24834","B26212_032","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24835","B26212_033","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24836","B26212_034","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24837","B26212_035","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24838","B26212_036","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24839","B26212_037","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24840","B26212_038","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24841","B26212_039","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24842","B26212_040","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24843","B26212_041","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24844","B26212_042","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Europe","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24845","B26212_043","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Asia","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24846","B26212_044","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Latin America","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24847","B26212_045","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Other","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24848","B26212_046","Estimate!!Total:!!Household population","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH","us"
"24849","B26213_001","Estimate!!Total:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24850","B26213_002","Estimate!!Total:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24851","B26213_003","Estimate!!Total:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24852","B26213_004","Estimate!!Total:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24853","B26213_005","Estimate!!Total:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
