id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7776105,10,"Huge Loft in Times Square, 3br/2ba",40909368,Sima,Manhattan,Theater District,-73.9866497753058,40.7595031115904,Entire home/apt,530,3,67,2017-04-14,3.35,1,191
4040900,10,Couch in times square,3789165,Lisa,Manhattan,Theater District,-73.9865969663086,40.75973581684,Shared room,72,1,37,2017-01-01,1.16,1,363
6094046,10,Central  Times Square w prvte bath,31626212,Troy,Manhattan,Theater District,-73.984716803993,40.7586259011227,Private room,120,2,70,2017-04-14,2.89,4,185
15125599,8,The Marc | Beautiful One Bedroom Apartment,3191545,Kyle,Manhattan,Theater District,-73.9852184001455,40.7609972882789,Entire home/apt,191,6,1,2016-10-21,0.15,11,29
17944727,NA,Shared Room for Girls,5440008,Rosalia,Manhattan,Theater District,-73.9852178356837,40.7624570260569,Shared room,55,5,1,2017-03-29,0.81,2,62
6262536,10,Centrally Located Studio - Times Sq,405555,Prerna,Manhattan,Theater District,-73.9843545114748,40.7629501981936,Entire home/apt,230,1,1,2015-06-05,0.04,1,0
18079608,10,2 BEDROOMS 2 BATHROOMS | NICE VIEW |TIMES SQUARE＊,102287310,Vera,Manhattan,Theater District,-73.9886555837325,40.7565541228212,Entire home/apt,499,3,1,2017-04-23,1,1,212
16179113,NA,Luxury living in the center of New York!,4352444,Ivy,Manhattan,Theater District,-73.985528917642,40.760985675837,Private room,299,1,0,NA,NA,1,0
17857375,NA,"Spacious 1BR apartment, perfect for sightseeing!",5776668,Joyce,Manhattan,Theater District,-73.9859803471182,40.7621401892873,Entire home/apt,195,2,0,NA,NA,1,4
18174145,10,BEST LOCATION ! -AMAZING  COMFY ENTIRE APARTMENT,125371266,Kellie,Manhattan,Theater District,-73.9890705248449,40.7580348436823,Entire home/apt,138,3,2,2017-05-01,2,1,191
18344566,10,New Renovated 2BR Apt in Rock Center by Times Sq,27600265,Bonny,Manhattan,Theater District,-73.9833004406294,40.7591768825176,Entire home/apt,450,3,1,2017-04-28,1,1,342
8515213,10,Studio 250 New York City,44837740,David,Manhattan,Theater District,-73.9890903457023,40.7560083917639,Entire home/apt,2000,1,2,2016-11-23,0.12,1,365
17625449,NA,Private Room Private Bath - Times Square,12518896,Quynh,Manhattan,Theater District,-73.9860124322436,40.7591324901308,Private room,135,2,0,NA,NA,1,3
16973220,NA,Luxury Furnished Apartment with Doorman and Gym,32705515,Kal,Manhattan,Theater District,-73.9831988585863,40.7617364965641,Entire home/apt,240,14,0,NA,NA,1,26
12252231,9,"Cozy 2Bed, Times SQ Great Location!",65962412,Jane,Manhattan,Theater District,-73.9832298656972,40.7579106261831,Entire home/apt,219,3,42,2017-04-18,3.73,1,197
9720768,10,"Midtown Times Square bright room, private bath",31626212,Troy,Manhattan,Theater District,-73.9849332774962,40.7569946273273,Private room,140,2,35,2017-04-29,2.14,4,195
17512299,NA,Manhattan Town | Studio Apartment | Sundeck,3191545,Kyle,Manhattan,Theater District,-73.9853589067138,40.7626219076573,Entire home/apt,191,6,0,NA,NA,11,94
2206115,10,Manhattan Midtown West Cozy&Modern,4679095,Al,Manhattan,Theater District,-73.9856220564992,40.7628277561911,Entire home/apt,189,3,144,2017-04-27,3.93,1,181
9436311,10,Location Location Location!!!!,4284267,Al,Manhattan,Theater District,-73.9827633144263,40.7573179729136,Entire home/apt,169,3,70,2017-04-29,4.37,1,173
16893030,10,Large Studio one block from Times Square,7593341,Vaki,Manhattan,Theater District,-73.9879557302598,40.7595054638252,Private room,195,1,2,2017-04-16,0.79,1,88
11585049,9,Cozy Private Bedroom - Times Square,32656682,Amy,Manhattan,Theater District,-73.9861596241099,40.7604644189678,Private room,130,1,88,2017-04-14,6.89,2,338
1198874,10,Amazing Location near Central Park.,3749996,Rose,Manhattan,Theater District,-73.9832998997066,40.7628401506542,Entire home/apt,175,3,35,2017-01-01,0.79,1,215
9025379,10,2BR Apartment Near Times Square,47115662,Carolyn,Manhattan,Theater District,-73.98725679325,40.7598711324765,Entire home/apt,475,1,5,2016-11-27,0.29,1,0
12063562,10,Cozy Room,5017724,R,Manhattan,Theater District,-73.9882450054625,40.7582749739161,Private room,200,5,4,2016-10-17,0.34,1,365
8813547,10,For Christmas-Large New 1 BR Near Central Park,30350590,Natasha,Manhattan,Theater District,-73.9840659143987,40.7626816215698,Private room,230,5,10,2016-09-10,0.62,1,0
17885208,NA,Spacious 1BedRoom New York Apartment,115639997,Sophia,Manhattan,Theater District,-73.9848674195673,40.7585833822261,Private room,75,7,0,NA,NA,1,255
1080766,10,JULY/AUGUST Special Price - Times Square,5944682,Maja & Pierre,Manhattan,Theater District,-73.9853427542341,40.7596424729823,Private room,99,2,150,2017-04-24,3.07,1,273
17831601,10,Cozy Private Room over Time Square,12814652,April,Manhattan,Theater District,-73.986454273857,40.7611681210692,Private room,115,3,2,2017-04-16,2,1,129
14687244,10,Spacious Apartment - Steps from Times Square!,34149326,Ayesha,Manhattan,Theater District,-73.9854099832994,40.7630850205192,Entire home/apt,220,1,10,2017-04-20,1.55,2,354
6590197,10,2 bdr in ❤️of Manhattan - 30day min,3462767,Monika,Manhattan,Theater District,-73.9810224082165,40.7611781102596,Entire home/apt,250,14,7,2017-01-12,0.3,1,240
2525956,10,Beautiful 1 Bdr in the heart of NYC,7365834,Alex,Manhattan,Theater District,-73.9836721594877,40.7608431765611,Entire home/apt,109,30,14,2017-02-01,0.37,3,221
9063028,NA,1bdr in luxury 2bdr apt - 45 floor,8113248,Francesco,Manhattan,Theater District,-73.9863351986904,40.7593977151136,Private room,210,3,0,NA,NA,2,0
15596221,10,Castle in the Sky,33191046,Jasmine,Manhattan,Theater District,-73.983136011987,40.7632837719066,Entire home/apt,149,3,9,2017-04-10,1.46,1,12
13497388,10,Luxury 1 Bedroom in Midtown/Time Square with View,6736799,Sue,Manhattan,Theater District,-73.9863082097203,40.7594831574686,Private room,119,3,10,2016-11-27,0.96,1,77
8384981,10,1 Bedroom Apt near Times Square,40397887,Ryan,Manhattan,Theater District,-73.9866555041033,40.761488914691,Entire home/apt,280,2,20,2017-03-12,1.08,1,8
15970276,10,"Luxury 1BR in Times Square ""Urban Oasis""",12201187,Rex,Manhattan,Theater District,-73.9863119812259,40.7611990399061,Entire home/apt,400,4,3,2017-01-03,0.57,1,103
9272493,NA,"250 West 50th Street, Apartment 20N",28381836,Omar,Manhattan,Theater District,-73.9849743320074,40.7624988645314,Entire home/apt,299,1,0,NA,NA,1,0
8691258,10,Luxury Apartment by Time Square,45632792,Nickie,Manhattan,Theater District,-73.985419705895,40.7598977695455,Private room,200,1,1,2015-10-13,0.05,2,0
4565976,10,20th floor high-rise luxury condo,1616425,Sorina,Manhattan,Theater District,-73.9853451433662,40.7607191185581,Private room,110,2,8,2017-03-15,0.27,1,350
14592777,10,Midtown 1BR Apt/ High Floor with Great Views,90504927,Andrake,Manhattan,Theater District,-73.9847029673202,40.7627545200511,Entire home/apt,300,5,10,2017-04-10,1.44,1,75
7971379,NA,Luxury  bedroom in Times Square,42063140,Angel,Manhattan,Theater District,-73.9815894824746,40.7622391965719,Private room,80,3,1,2015-08-22,0.05,1,0
12273048,9,"Central Location,  Time Square, 24 hour doorman",49580011,Amy,Manhattan,Theater District,-73.982849331074,40.7623735205745,Entire home/apt,150,22,2,2016-12-29,0.18,1,343
9346752,10,"Real 2 Bedroom, Times Sq Skyline",48508285,Caroline,Manhattan,Theater District,-73.9842745820822,40.7609832027304,Entire home/apt,450,4,38,2017-04-16,2.11,1,318
5085279,NA,NY Luxury High End Accommodations,26251553,Gwen,Manhattan,Theater District,-73.9801719592486,40.7618060448573,Shared room,525,5,0,NA,NA,1,363
10404638,10,Best Views in Heart of Times Square,51837766,Sammy,Manhattan,Theater District,-73.9869974445514,40.7563408325627,Entire home/apt,300,2,60,2017-04-27,4.6,1,97
7236990,NA,1BR in Luxury Midtown West Highrise,37890902,Michael,Manhattan,Theater District,-73.9866680631451,40.7610956882721,Entire home/apt,100,1,0,NA,NA,1,0
12989766,10,Gracious 2 Bedroom Luxury LOFT Near Times Square,71310046,Dani,Manhattan,Theater District,-73.9855245700079,40.7600424083524,Entire home/apt,395,2,39,2017-05-02,3.34,1,331
15951308,NA,Midtown West Luxury Private room&bathroom lockable,82765412,Xu,Manhattan,Theater District,-73.9849815232277,40.7629962181035,Private room,160,1,1,2016-11-17,0.18,1,0
13099447,10,Great one bedroom in Time Square!,72765906,Carla,Manhattan,Theater District,-73.9839921248393,40.7614515450394,Entire home/apt,170,5,24,2017-05-01,2.15,1,180
9494826,10,Huge Spacious Studio in Times SQ!,24076799,Mikka,Manhattan,Theater District,-73.9833973307026,40.7573971596755,Entire home/apt,209,3,69,2017-04-30,3.96,1,182
13714662,10,TIMES SQ Luxury 3BR 2BA PENTHOUSE~Private Terrace,65929049,Bar,Manhattan,Theater District,-73.985065201098,40.7599357783493,Entire home/apt,599,4,7,2017-04-23,0.74,4,284
16268490,10,Quiet Sanctuary near Times Square,73608093,Mary,Manhattan,Theater District,-73.9875819256372,40.7601054246568,Private room,99,2,18,2017-04-23,4.58,2,42
7713831,10,TIMES SQ~LUXURY 3BR/2BA PENTHOUSE~River &City view,40523974,Yael,Manhattan,Theater District,-73.984364097093,40.7628929883007,Entire home/apt,550,1,2,2017-04-16,2,1,317
3946018,10,Luxury Building in Time Square,20449160,Mark,Manhattan,Theater District,-73.9876327952303,40.7597679011644,Entire home/apt,202,2,32,2017-04-30,1.47,1,45
16719201,10,Time Square Apartment 3,110806844,Rich,Manhattan,Theater District,-73.9872293326708,40.7605930218866,Private room,89,3,19,2017-04-28,5.53,5,288
13959547,NA,Luxury Apartment Midtown Manhattan,83159884,Ashleigh,Manhattan,Theater District,-73.9867763484296,40.7595661278709,Entire home/apt,185,2,0,NA,NA,1,128
9874710,NA,Lux Furnished 1BR New York Apt.,30283594,Kara,Manhattan,Theater District,-73.9853524103138,40.7611804288986,Entire home/apt,139,30,0,NA,NA,12,350
265145,10,Studio sublet in Hell's kitchen,1390947,Akiko,Manhattan,Theater District,-73.9841133438103,40.7621685925069,Entire home/apt,200,5,8,2015-01-08,0.12,1,0
17172375,10,Skyscraper Living in Midtown,29240443,Luis,Manhattan,Theater District,-73.9862654238815,40.7610622993878,Entire home/apt,180,4,2,2017-04-24,1.07,1,0
6749621,10,Cozy room water view 30 min from NY,33562657,Cindy,Bronx,Throgs Neck,-73.813686414547007,40.827508436653,Private room,125,2,19,2017-01-02,0.83,1,364
18356340,NA,Private Room in Quiet & Safe area.,40721433,Danny,Bronx,Throgs Neck,-73.824441776996,40.8268533560962,Private room,40,1,0,NA,NA,2,363
8132752,10,Unique waterfront locale w/ parking,13407785,Frank And Anna,Bronx,Throgs Neck,-73.8010641211875,40.8148071468999,Private room,150,1,2,2015-09-07,0.1,1,0
18003190,NA,Cool 3 BR Apt Short ride to NYC fun,79729447,Joe,Bronx,Throgs Neck,-73.81504079392,40.8147577898505,Entire home/apt,125,5,0,NA,NA,1,248
16845694,9,Comfortable Room In NYC,40721433,Danny,Bronx,Throgs Neck,-73.8250440616799,40.8269781748744,Private room,99,1,5,2017-04-28,1.92,2,365
14951203,10,Peaceful room in single family home near Fordham,94101880,Natalie,Bronx,Throgs Neck,-73.8273497399522,40.8150648202009,Private room,50,1,1,2016-11-06,0.17,1,83
17828332,NA,Cozy 2 bedroom condo!.,121909842,Esperanza,Bronx,Throgs Neck,-73.8247413327884,40.8128269486253,Entire home/apt,100,2,1,2017-04-16,0.81,1,66
13348000,9,"Home*Sweet*Home
Quiet neighborhood",69546772,Dave And Shaceline,Bronx,Throgs Neck,-73.8174669444763,40.8316567109586,Entire home/apt,94,2,45,2017-05-01,4.22,1,292
226700,9,Quiet  Rm 20 Minutes From Downtown,562166,Willie,Staten Island,Todt Hill,-74.0954832458447,40.5964155855663,Private room,85,2,9,2016-09-21,0.13,1,323
8253376,10,large house with inground pool/spa,43524236,Miran,Staten Island,Todt Hill,-74.1009236870852,40.6092609251077,Entire home/apt,429,2,4,2015-11-06,0.2,1,0
639199,9,"Large Quiet 4BR/4BA Home , Staten Island, NY City",1483081,Marina,Staten Island,Tottenville,-74.2398590517121,40.5086843696818,Entire home/apt,269,2,31,2017-03-31,0.69,1,263
10830083,NA,Beautiful well kept private home!,56078939,Tony,Staten Island,Tottenville,-74.2408430387808,40.4997942610353,Private room,110,2,0,NA,NA,1,364
14569577,10,Come Explore the Big Apple!,90104417,Sueann,Staten Island,Tottenville,-74.238031317548,40.5113297816487,Entire home/apt,275,4,12,2017-04-16,1.42,1,242
13248565,NA,COZY 1 BEDROOM APARTMENT,74489237,Carmen,Bronx,Tremont,-73.8929402071902,40.8426796573654,Entire home/apt,68,1,0,NA,NA,1,0
17899730,10,Cozy Bronx Apt,94382194,Tasheam,Bronx,Tremont,-73.8901294636083,40.845455987294,Entire home/apt,80,1,3,2017-04-26,3,1,141
15266421,7,Beautiful gated Apartment. Lots of light & gardens,6876436,Layna,Bronx,Tremont,-73.8940386770895,40.8470982186768,Private room,75,2,2,2017-01-06,0.29,1,364
5495927,8,Crotona Park Sunny Room at SUMMIT!,860636,Shawn(Ta),Bronx,Tremont,-73.8880473729977,40.838866849912,Private room,42,2,14,2017-02-26,0.53,1,351
13335424,9,"i call it home, you'll call it home.",75506967,Mimie,Bronx,Tremont,-73.8981455229826,40.8455942763544,Private room,45,23,14,2017-04-18,1.42,1,50
7050849,8,Spacious 5br loft in TriBeCa,24872657,Niels,Manhattan,Tribeca,-74.0069269242979,40.7146442799465,Entire home/apt,1000,1,3,2015-09-08,0.14,1,0
17624839,NA,Open Loft In SoHo Area,20318319,John,Manhattan,Tribeca,-74.0027548569185,40.7190202641388,Private room,250,14,0,NA,NA,1,62
7401514,10,Gorgeous PermaGO Home Long-Term Stay - City Hall,4887492,Gershwyn,Manhattan,Tribeca,-74.0084599825041,40.7117241835263,Entire home/apt,349,30,12,2015-12-30,0.56,11,348
13150028,10,Huge Private Room in Luxury Doorman Building,65363604,Adam,Manhattan,Tribeca,-74.010185816485,40.7185595252712,Private room,100,1,7,2016-09-06,0.62,1,357
4503742,10,camera con bagno privato a TriBeCa,23356893,Beatrice,Manhattan,Tribeca,-74.0095684529954,40.7180673351888,Private room,120,2,113,2017-05-01,3.73,1,89
14993030,NA,TRIBECA CLASSIC LOFT,83064021,Roberto,Manhattan,Tribeca,-74.0087227825213,40.7176966260188,Entire home/apt,1000,6,0,NA,NA,1,361
837282,10,Spacious Loft in heart of Tribeca,4375496,Jared,Manhattan,Tribeca,-74.0087616701849,40.7196853681935,Entire home/apt,235,3,5,2015-10-04,0.15,1,0
10549650,NA,Prime Location Luxury Tribeca Loft,25996073,Jonathan,Manhattan,Tribeca,-74.0064088982813,40.7199145052518,Entire home/apt,1250,30,0,NA,NA,1,365
13164658,10,Classic NYC Loft in the heart of Tribeca,10578546,Kara,Manhattan,Tribeca,-74.008035305945,40.7154924409064,Entire home/apt,325,3,2,2016-10-24,0.3,1,294
4860988,NA,TriBeCa Penthouse,8333139,Alexandra,Manhattan,Tribeca,-74.0115648538702,40.7188472259108,Private room,80,1,0,NA,NA,1,0
18356497,NA,Tribeca Skyrise 5 star Luxury,11070304,NA,Manhattan,Tribeca,-74.0087631913093,40.7118387708487,Private room,200,1,0,NA,NA,1,173
9836020,NA,Newly Renovated Tribeca 2 br,33908393,Jay,Manhattan,Tribeca,-74.0113407787633,40.7198192374524,Entire home/apt,197,1,0,NA,NA,1,0
8193127,NA,Spacious TriBeCa 3BR w/ Balcony,28421010,Roberto,Manhattan,Tribeca,-74.0091775772205,40.7209455223778,Entire home/apt,500,3,0,NA,NA,1,0
1189378,10,Authentic Soho Loft (1200 sq ft),867249,Norwin,Manhattan,Tribeca,-74.0057070349503,40.7197584375027,Entire home/apt,300,2,70,2017-04-17,1.52,1,153
3288539,9,HUGE LOFT in TriBeCa - 1400 SqFT - 2LGBR - FulBath,838337,Megan,Manhattan,Tribeca,-74.0064763708243,40.7159510934764,Entire home/apt,1200,5,8,2017-04-18,0.27,1,309
12885815,10,Turtle Lair,70520351,Leonardo,Manhattan,Tribeca,-74.0070728165228,40.7151564908082,Entire home/apt,10,1,8,2016-06-01,0.68,1,0
7651459,10,Trendy TriBeCa SoHo Suite,39726069,James,Manhattan,Tribeca,-74.0038414256094,40.7187010720411,Private room,107,1,2,2015-09-30,0.09,1,0
1847261,9,AUTHENTIC TRIBECA LOFT NEAR SOHO,315654,Genevieve,Manhattan,Tribeca,-74.0067828128724,40.7141713254117,Entire home/apt,275,3,30,2017-01-04,0.77,2,341
7221398,10,True Artist Dream: Designer SoHo/TriBeCa Mega-Loft,19867005,Aaron,Manhattan,Tribeca,-74.0079463754584,40.719743153772,Entire home/apt,299,2,3,2016-05-24,0.14,1,340
9977322,NA,Private bedroom in Tribeca,12573771,Remi,Manhattan,Tribeca,-74.0056315991545,40.7168917086927,Private room,75,1,0,NA,NA,1,0
13779338,10,CHIC TriBeCa Studio in Luxe Building,80282748,Nicole,Manhattan,Tribeca,-74.0057654707281,40.717781736967,Entire home/apt,150,2,2,2016-07-23,0.2,1,0
18493697,NA,Tribeca Gem 45 Floors in the Sky,75344352,Alexander,Manhattan,Tribeca,-74.0068605816996,40.7148751846933,Entire home/apt,250,1,0,NA,NA,1,38
5386242,10,Terrific in Tribeca (Very Reduced),317214,Silvana,Manhattan,Tribeca,-74.0107099482994,40.7251544905013,Entire home/apt,130,1,26,2017-04-15,1,1,349
9090351,10,"Huge TriBeCa Loft, Shared Space 1Br",47399155,Dan,Manhattan,Tribeca,-74.0086612185596,40.7202395387547,Private room,100,1,15,2017-04-13,1.79,1,0
13124343,9,Luxury Tribeca Loft 3BR/2BA Entire Floor Sleep 10,72942218,Rony,Manhattan,Tribeca,-74.0097527284091,40.7199827616585,Entire home/apt,600,1,31,2017-04-14,2.85,1,268
16401750,NA,"Stunning, Enormous TriBeCa Loft",194639,Stephen,Manhattan,Tribeca,-74.0072887204239,40.7154611679869,Entire home/apt,225,10,0,NA,NA,1,0
13699944,NA,Sunny beautiful bedroom in 1 bedroom apartment.,79834985,Sydnei,Manhattan,Tribeca,-74.0125279314141,40.7179803836526,Entire home/apt,95,7,0,NA,NA,1,0
8013609,NA,"TriBeCa luxury, gorgeous views",32580972,Sinead,Manhattan,Tribeca,-74.0097751519366,40.722536345906,Entire home/apt,480,4,1,2016-01-01,NA,1,358
14619860,NA,1 bedroom in Tribeca,6321996,Ana,Manhattan,Tribeca,-74.0061577438857,40.7158076155274,Entire home/apt,450,3,0,NA,NA,1,89
14486871,8,Cozy & Chic TriBeCa Alcove Studio,24760405,James,Manhattan,Tribeca,-74.0102379301514,40.7168854091956,Entire home/apt,300,3,1,2016-12-27,0.14,1,365
8589299,NA,Temporary Stay for 2 Weeks,45203510,Francis,Manhattan,Tribeca,-74.0098207254178,40.7207497713562,Private room,80,1,0,NA,NA,1,0
14375366,10,Gorgeous Room in Prime TriBeCa Loft,51009398,Alec,Manhattan,Tribeca,-74.0080617142658,40.7144188175978,Private room,175,2,7,2016-12-31,0.81,1,2
16514343,10,"Modern, Beautiful Tribeca 2-Bedroom Loft",12554468,Eric,Manhattan,Tribeca,-74.0093176603814,40.718449219758,Entire home/apt,259,2,6,2017-04-15,2.65,1,103
18175675,10,2400 sq ft Classic NYC Loft!,2834168,Jessica,Manhattan,Tribeca,-74.0032992955317,40.7189329199824,Entire home/apt,350,2,1,2017-04-20,1,1,128
2425222,10,Luxury Alcove Studio Apt in TriBeCa,12394900,Alice,Manhattan,Tribeca,-74.011221928686,40.7203368705819,Entire home/apt,110,10,1,2016-01-05,0.06,1,0
8803473,NA,TriBeCa luxury Apt.-,46128489,Lee,Manhattan,Tribeca,-74.0114618291028,40.7148658326787,Entire home/apt,700,1,0,NA,NA,1,0
9314139,10,Spacious 2 bedroom loft (1600 sf),48345272,Dino,Manhattan,Tribeca,-74.0110105571143,40.7147437457863,Entire home/apt,425,6,1,2016-01-01,0.06,1,0
77799,10,2B/2B Apt @ heart of Tribeca/BPC,417741,Liat,Manhattan,Tribeca,-74.0099740257562,40.7166782536629,Entire home/apt,450,3,1,2017-04-14,0.05,1,240
10167317,NA,Heart of Tribeca / Must Love Dogs,52194541,Robyn,Manhattan,Tribeca,-74.007977455816,40.7155796492444,Private room,135,1,0,NA,NA,1,87
741154,10,Beautiful duplex loft with Skylight,1406458,Nancy,Manhattan,Tribeca,-74.0045150619439,40.7177841943844,Entire home/apt,210,14,10,2016-04-27,0.2,1,34
12068200,10,Manhattan/Family Friendly Loft In Tribeca,64660747,S. N,Manhattan,Tribeca,-74.00621509206,40.7180034479934,Entire home/apt,450,3,3,2016-09-25,0.25,1,78
10454844,10,Tribeca/Soho Garden Apartment,53327491,Scott,Manhattan,Tribeca,-74.0099810556392,40.7193378785757,Entire home/apt,400,7,10,2017-04-20,0.79,1,239
9810235,NA,Tribeca Loft,50539403,Yuri,Manhattan,Tribeca,-74.0083317820628,40.7181901314131,Entire home/apt,500,4,0,NA,NA,1,0
3530517,10,TriBeCa/Soho - 2 Story Loft !,17773625,Josie,Manhattan,Tribeca,-74.0047819786185,40.721131183027,Entire home/apt,550,3,42,2017-04-14,1.28,3,320
14352275,10,Tribeca apt/outdoor fireplace/roof,87962936,Shannon,Manhattan,Tribeca,-74.0036726362317,40.7179480259474,Entire home/apt,200,4,21,2017-04-17,2.56,1,31
13576340,9,Townhouse Downtown NYC,45277718,Andrea,Manhattan,Tribeca,-74.0099562138047,40.7180613965887,Entire home/apt,375,2,3,2017-01-01,0.32,1,13
591565,10,Everyone who stays leaves happy!,2919467,Lisa,Manhattan,Tribeca,-74.0074894927857,40.7155150369015,Private room,229,1,62,2014-04-27,1.07,1,45
15675261,10,SOHO/TriBeCa Huge Loft With Private Terrace Sublet,13310255,Sujene Christian,Manhattan,Tribeca,-74.0042425443758,40.720210383167,Entire home/apt,199,28,5,2017-03-26,0.87,1,43
6271152,NA,Luxury 2bdr 2bath in Tribeca,1118139,Moran,Manhattan,Tribeca,-74.0098180863564,40.7129571508022,Entire home/apt,300,1,0,NA,NA,1,0
3644101,NA,Private room in Tribeca high-rise,5529314,Adam,Manhattan,Tribeca,-74.0099384586842,40.7194646166761,Private room,90,1,0,NA,NA,1,0
6939638,10,Heart of Tribeca next to everything,36307255,Josh,Manhattan,Tribeca,-74.0094025730465,40.7149962287812,Entire home/apt,700,1,8,2016-01-03,0.36,1,0
17893641,NA,Tribeca Duplex Penthouse,4384846,Pete,Manhattan,Tribeca,-74.0106329043024,40.7170596755145,Entire home/apt,2500,5,0,NA,NA,1,214
9752655,10,TriBeCa- Great Monthly option,8441901,Andrew,Manhattan,Tribeca,-74.0089901518149,40.7188001415963,Entire home/apt,350,1,4,2017-04-09,0.34,1,356
2186452,NA,Tribeca Loft for Superbowl Wknd,10636508,Reed,Manhattan,Tribeca,-74.005276764183,40.7172504936253,Entire home/apt,1500,1,0,NA,NA,1,0
14946812,10,TRIBECA 1 Bedroom Apartment Renovated Heart of NYC,25892875,Aaron,Manhattan,Tribeca,-74.0094088819764,40.7180540770068,Entire home/apt,255,1,15,2017-04-28,1.95,1,332
3464551,10,Gorgeous PermaGO HOMES™ - City Hall - Room 2/2,4887492,Gershwyn,Manhattan,Tribeca,-74.0080633580001,40.7121397539777,Private room,150,2,10,2016-06-07,0.46,11,2
3611314,NA,Alcove Studio in TriBeCa,2529199,Lauren,Manhattan,Tribeca,-74.0089387344065,40.7164207426404,Entire home/apt,170,4,0,NA,NA,1,55
13376594,10,Heart of West Village (Greenwich Village) studio.,91787,Gina,Manhattan,Tribeca,-74.0065047287694,40.7139647872437,Entire home/apt,150,4,26,2017-04-17,2.54,1,29
4792748,10,Old School Tribeca Artist Loft,17252414,Reno,Manhattan,Tribeca,-74.0090220305659,40.7207822276824,Private room,109,1,95,2017-04-28,3.33,2,322
8467862,10,Heart of Downtown Tribeca,35302724,Wei,Manhattan,Tribeca,-74.0116485065269,40.7192366516284,Private room,127,2,2,2015-11-02,0.11,1,0
11843770,NA,Oversized 2BdrTribeca Loft,63088285,James,Manhattan,Tribeca,-74.0030783852317,40.7197237278593,Entire home/apt,400,1,0,NA,NA,1,0
16597451,10,Tribeca Studio with Balcony,43515749,Sherry,Manhattan,Tribeca,-74.0054384127852,40.7164816363787,Entire home/apt,250,2,1,2017-03-31,0.88,1,336
3757178,10,last minute TRIBECA CONDO AVAILABLE,19233588,Jupira,Manhattan,Tribeca,-74.0113356943119,40.717259173238,Entire home/apt,175,2,10,2017-04-16,0.48,1,10
6895837,10,Tribeca Beautiful Apartment - Stunning Views,20523536,Anthony,Manhattan,Tribeca,-74.0109061612251,40.7173805453765,Private room,140,3,2,2017-05-01,0.17,2,25
14634162,10,Private 1BR loft apartment in Tribeca,90125948,Haneli,Manhattan,Tribeca,-74.010138196768,40.7242932671682,Entire home/apt,250,5,3,2016-09-28,0.35,1,0
1262392,10,TRIBECA 1BR LUXURY TERRACE DOORMAN,5319354,Melanie,Manhattan,Tribeca,-74.011865187013,40.7221593004624,Entire home/apt,299,30,14,2016-09-27,0.31,1,363
15357633,10,Spacious TriBeCa Loft,3808114,Konrad,Manhattan,Tribeca,-74.0053373051333,40.7172975530913,Entire home/apt,218,2,9,2017-04-17,1.34,1,99
12408517,10,Tribeca Loft,994346,Joshua,Manhattan,Tribeca,-74.0099605218375,40.7204779514693,Entire home/apt,450,3,19,2017-04-24,1.52,1,70
7048418,NA,3BR/1 Ba in TriBeCa w/ outdoor deck,36962150,Nick,Manhattan,Tribeca,-74.0118287534637,40.7184509046737,Entire home/apt,500,1,0,NA,NA,1,0
2447138,10,HUGE LUX 2FLOOR 2 BDRMSOHO LOFTw/HOME CINEMA,3540714,Simonie,Manhattan,Tribeca,-74.0071538806213,40.7202344127131,Entire home/apt,450,1,10,2016-05-26,0.28,1,0
16403882,10,(Fully-Serviced) TriBeCa 3Bd Townhome with Rooftop,273885,Diana,Manhattan,Tribeca,-74.0093366779881,40.7194015237543,Entire home/apt,750,4,3,2017-04-16,1.25,1,16
9855043,NA,Cozy Tribeca Studio,5259567,Ross,Manhattan,Tribeca,-74.0050910173439,40.7181328751645,Entire home/apt,139,5,0,NA,NA,1,0
15818848,10,Large 2 bedroom Tribeca loft on a historic block,9575568,John,Manhattan,Tribeca,-74.0112215216619,40.7159190303512,Entire home/apt,350,2,1,2016-11-17,0.18,1,0
6677109,9,TriBeCa/Roof/Outdoor Fireplace,31132094,Jaclyn,Manhattan,Tribeca,-74.0067836395878,40.7165604387474,Entire home/apt,145,5,3,2017-04-25,0.14,1,155
17253883,10,Huge Soho Ultra-Lux Celebrity apt + views/balcony,28139722,Ron,Manhattan,Tribeca,-74.007844699837,40.7190017472946,Entire home/apt,877,5,2,2017-03-27,1.22,1,314
9698911,6,Room in a loft in Tribeca,23372553,Valentine,Manhattan,Tribeca,-74.0072886349999,40.7143633987528,Private room,80,7,1,2016-01-05,0.06,2,0
17251616,NA,Bedroom in GIANT Tribeca Loft,5922211,Karan,Manhattan,Tribeca,-74.0057954811012,40.7159132627098,Private room,70,1,0,NA,NA,1,0
999248,10,TriBeCa 2500 Sq Ft w/ Priv Elevator,273174,Chester & Jon,Manhattan,Tribeca,-74.0045348868674,40.7192742723273,Entire home/apt,550,1,262,2017-04-06,5.31,1,174
221618,10,Gorgeous PermaGO HOMES™ - FiDi - Room 1/2,4887492,Gershwyn,Manhattan,Tribeca,-74.0081679318311,40.7119321841631,Private room,150,2,78,2016-11-06,1.15,11,344
8084550,10,Cozy Room in loft in Tribeca,4284805,Francesca,Manhattan,Tribeca,-74.0066102101092,40.7166555567583,Private room,125,1,2,2016-11-13,0.27,1,365
